err=0.0000%	 P=256	 OCRnx=31249	 1/1 [Hz]
err=0.0287%	 P=1	 OCRnx=1147	 6967/6969 [Hz]
err=0.0143%	 P=1	 OCRnx=1147	 6968/6969 [Hz]
err=0.0000%	 P=1	 OCRnx=1147	 6969/6969 [Hz]
err=-0.0143%	 P=1	 OCRnx=1147	 6970/6969 [Hz]
err=-0.0287%	 P=1	 OCRnx=1147	 6971/6969 [Hz]
err=0.0430%	 P=1	 OCRnx=1146	 6972/6975 [Hz]
err=0.0287%	 P=1	 OCRnx=1146	 6973/6975 [Hz]
err=0.0143%	 P=1	 OCRnx=1146	 6974/6975 [Hz]
err=0.0000%	 P=1	 OCRnx=1146	 6975/6975 [Hz]
err=-0.0143%	 P=1	 OCRnx=1146	 6976/6975 [Hz]
err=-0.0287%	 P=1	 OCRnx=1146	 6977/6975 [Hz]
err=0.0430%	 P=1	 OCRnx=1145	 6978/6981 [Hz]
err=0.0286%	 P=1	 OCRnx=1145	 6979/6981 [Hz]
err=0.0143%	 P=1	 OCRnx=1145	 6980/6981 [Hz]
err=0.0000%	 P=1	 OCRnx=1145	 6981/6981 [Hz]
err=-0.0143%	 P=1	 OCRnx=1145	 6982/6981 [Hz]
err=-0.0286%	 P=1	 OCRnx=1145	 6983/6981 [Hz]
err=0.0429%	 P=1	 OCRnx=1144	 6984/6987 [Hz]
err=0.0286%	 P=1	 OCRnx=1144	 6985/6987 [Hz]
err=0.0143%	 P=1	 OCRnx=1144	 6986/6987 [Hz]
err=0.0000%	 P=1	 OCRnx=1144	 6987/6987 [Hz]
err=-0.0143%	 P=1	 OCRnx=1144	 6988/6987 [Hz]
err=-0.0286%	 P=1	 OCRnx=1144	 6989/6987 [Hz]
err=0.0429%	 P=1	 OCRnx=1143	 6990/6993 [Hz]
err=0.0286%	 P=1	 OCRnx=1143	 6991/6993 [Hz]
err=0.0143%	 P=1	 OCRnx=1143	 6992/6993 [Hz]
err=0.0000%	 P=1	 OCRnx=1143	 6993/6993 [Hz]
err=-0.0143%	 P=1	 OCRnx=1143	 6994/6993 [Hz]
err=-0.0286%	 P=1	 OCRnx=1143	 6995/6993 [Hz]
err=-0.0429%	 P=1	 OCRnx=1143	 6996/6993 [Hz]
err=0.0286%	 P=1	 OCRnx=1142	 6997/6999 [Hz]
err=0.0143%	 P=1	 OCRnx=1142	 6998/6999 [Hz]
err=0.0000%	 P=1	 OCRnx=1142	 6999/6999 [Hz]
err=-0.0143%	 P=1	 OCRnx=1142	 7000/6999 [Hz]
err=-0.0286%	 P=1	 OCRnx=1142	 7001/6999 [Hz]
err=-0.0428%	 P=1	 OCRnx=1142	 7002/6999 [Hz]
err=0.0286%	 P=1	 OCRnx=1141	 7003/7005 [Hz]
err=0.0143%	 P=1	 OCRnx=1141	 7004/7005 [Hz]
err=0.0000%	 P=1	 OCRnx=1141	 7005/7005 [Hz]
err=-0.0143%	 P=1	 OCRnx=1141	 7006/7005 [Hz]
err=-0.0285%	 P=1	 OCRnx=1141	 7007/7005 [Hz]
err=-0.0428%	 P=1	 OCRnx=1141	 7008/7005 [Hz]
err=0.0285%	 P=1	 OCRnx=1140	 7009/7011 [Hz]
err=0.0143%	 P=1	 OCRnx=1140	 7010/7011 [Hz]
err=0.0000%	 P=1	 OCRnx=1140	 7011/7011 [Hz]
err=-0.0143%	 P=1	 OCRnx=1140	 7012/7011 [Hz]
err=-0.0285%	 P=1	 OCRnx=1140	 7013/7011 [Hz]
err=-0.0428%	 P=1	 OCRnx=1140	 7014/7011 [Hz]
err=0.0427%	 P=1	 OCRnx=1139	 7015/7018 [Hz]
err=0.0285%	 P=1	 OCRnx=1139	 7016/7018 [Hz]
err=0.0142%	 P=1	 OCRnx=1139	 7017/7018 [Hz]
err=0.0000%	 P=1	 OCRnx=1139	 7018/7018 [Hz]
err=-0.0142%	 P=1	 OCRnx=1139	 7019/7018 [Hz]
err=-0.0285%	 P=1	 OCRnx=1139	 7020/7018 [Hz]
err=0.0427%	 P=1	 OCRnx=1138	 7021/7024 [Hz]
err=0.0285%	 P=1	 OCRnx=1138	 7022/7024 [Hz]
err=0.0142%	 P=1	 OCRnx=1138	 7023/7024 [Hz]
err=0.0000%	 P=1	 OCRnx=1138	 7024/7024 [Hz]
err=-0.0142%	 P=1	 OCRnx=1138	 7025/7024 [Hz]
err=-0.0285%	 P=1	 OCRnx=1138	 7026/7024 [Hz]
err=0.0427%	 P=1	 OCRnx=1137	 7027/7030 [Hz]
err=0.0284%	 P=1	 OCRnx=1137	 7028/7030 [Hz]
err=0.0142%	 P=1	 OCRnx=1137	 7029/7030 [Hz]
err=0.0000%	 P=1	 OCRnx=1137	 7030/7030 [Hz]
err=-0.0142%	 P=1	 OCRnx=1137	 7031/7030 [Hz]
err=-0.0284%	 P=1	 OCRnx=1137	 7032/7030 [Hz]
err=0.0426%	 P=1	 OCRnx=1136	 7033/7036 [Hz]
err=0.0284%	 P=1	 OCRnx=1136	 7034/7036 [Hz]
err=0.0142%	 P=1	 OCRnx=1136	 7035/7036 [Hz]
err=0.0000%	 P=1	 OCRnx=1136	 7036/7036 [Hz]
err=-0.0142%	 P=1	 OCRnx=1136	 7037/7036 [Hz]
err=-0.0284%	 P=1	 OCRnx=1136	 7038/7036 [Hz]
err=-0.0426%	 P=1	 OCRnx=1136	 7039/7036 [Hz]
err=0.0284%	 P=1	 OCRnx=1135	 7040/7042 [Hz]
err=0.0142%	 P=1	 OCRnx=1135	 7041/7042 [Hz]
err=0.0000%	 P=1	 OCRnx=1135	 7042/7042 [Hz]
err=-0.0142%	 P=1	 OCRnx=1135	 7043/7042 [Hz]
err=-0.0284%	 P=1	 OCRnx=1135	 7044/7042 [Hz]
err=-0.0426%	 P=1	 OCRnx=1135	 7045/7042 [Hz]
err=0.0284%	 P=1	 OCRnx=1134	 7046/7048 [Hz]
err=0.0142%	 P=1	 OCRnx=1134	 7047/7048 [Hz]
err=0.0000%	 P=1	 OCRnx=1134	 7048/7048 [Hz]
err=-0.0142%	 P=1	 OCRnx=1134	 7049/7048 [Hz]
err=-0.0284%	 P=1	 OCRnx=1134	 7050/7048 [Hz]
err=-0.0425%	 P=1	 OCRnx=1134	 7051/7048 [Hz]
err=0.0425%	 P=1	 OCRnx=1133	 7052/7055 [Hz]
err=0.0283%	 P=1	 OCRnx=1133	 7053/7055 [Hz]
err=0.0142%	 P=1	 OCRnx=1133	 7054/7055 [Hz]
err=0.0000%	 P=1	 OCRnx=1133	 7055/7055 [Hz]
err=-0.0142%	 P=1	 OCRnx=1133	 7056/7055 [Hz]
err=-0.0283%	 P=1	 OCRnx=1133	 7057/7055 [Hz]
err=0.0425%	 P=1	 OCRnx=1132	 7058/7061 [Hz]
err=0.0283%	 P=1	 OCRnx=1132	 7059/7061 [Hz]
err=0.0142%	 P=1	 OCRnx=1132	 7060/7061 [Hz]
err=0.0000%	 P=1	 OCRnx=1132	 7061/7061 [Hz]
err=-0.0142%	 P=1	 OCRnx=1132	 7062/7061 [Hz]
err=-0.0283%	 P=1	 OCRnx=1132	 7063/7061 [Hz]
err=-0.0425%	 P=1	 OCRnx=1132	 7064/7061 [Hz]
err=0.0283%	 P=1	 OCRnx=1131	 7065/7067 [Hz]
err=0.0142%	 P=1	 OCRnx=1131	 7066/7067 [Hz]
err=0.0000%	 P=1	 OCRnx=1131	 7067/7067 [Hz]
err=-0.0141%	 P=1	 OCRnx=1131	 7068/7067 [Hz]
err=-0.0283%	 P=1	 OCRnx=1131	 7069/7067 [Hz]
err=-0.0424%	 P=1	 OCRnx=1131	 7070/7067 [Hz]
err=0.0283%	 P=1	 OCRnx=1130	 7071/7073 [Hz]
err=0.0141%	 P=1	 OCRnx=1130	 7072/7073 [Hz]
err=0.0000%	 P=1	 OCRnx=1130	 7073/7073 [Hz]
err=-0.0141%	 P=1	 OCRnx=1130	 7074/7073 [Hz]
err=-0.0283%	 P=1	 OCRnx=1130	 7075/7073 [Hz]
err=-0.0424%	 P=1	 OCRnx=1130	 7076/7073 [Hz]
err=0.0424%	 P=1	 OCRnx=1129	 7077/7080 [Hz]
err=0.0282%	 P=1	 OCRnx=1129	 7078/7080 [Hz]
err=0.0141%	 P=1	 OCRnx=1129	 7079/7080 [Hz]
err=0.0000%	 P=1	 OCRnx=1129	 7080/7080 [Hz]
err=-0.0141%	 P=1	 OCRnx=1129	 7081/7080 [Hz]
err=-0.0282%	 P=1	 OCRnx=1129	 7082/7080 [Hz]
err=0.0423%	 P=1	 OCRnx=1128	 7083/7086 [Hz]
err=0.0282%	 P=1	 OCRnx=1128	 7084/7086 [Hz]
err=0.0141%	 P=1	 OCRnx=1128	 7085/7086 [Hz]
err=0.0000%	 P=1	 OCRnx=1128	 7086/7086 [Hz]
err=-0.0141%	 P=1	 OCRnx=1128	 7087/7086 [Hz]
err=-0.0282%	 P=1	 OCRnx=1128	 7088/7086 [Hz]
err=-0.0423%	 P=1	 OCRnx=1128	 7089/7086 [Hz]
err=0.0282%	 P=1	 OCRnx=1127	 7090/7092 [Hz]
err=0.0141%	 P=1	 OCRnx=1127	 7091/7092 [Hz]
err=0.0000%	 P=1	 OCRnx=1127	 7092/7092 [Hz]
err=-0.0141%	 P=1	 OCRnx=1127	 7093/7092 [Hz]
err=-0.0282%	 P=1	 OCRnx=1127	 7094/7092 [Hz]
err=-0.0423%	 P=1	 OCRnx=1127	 7095/7092 [Hz]
err=0.0282%	 P=1	 OCRnx=1126	 7096/7098 [Hz]
err=0.0141%	 P=1	 OCRnx=1126	 7097/7098 [Hz]
err=0.0000%	 P=1	 OCRnx=1126	 7098/7098 [Hz]
err=-0.0141%	 P=1	 OCRnx=1126	 7099/7098 [Hz]
err=-0.0282%	 P=1	 OCRnx=1126	 7100/7098 [Hz]
err=-0.0422%	 P=1	 OCRnx=1126	 7101/7098 [Hz]
err=0.0422%	 P=1	 OCRnx=1125	 7102/7105 [Hz]
err=0.0281%	 P=1	 OCRnx=1125	 7103/7105 [Hz]
err=0.0141%	 P=1	 OCRnx=1125	 7104/7105 [Hz]
err=0.0000%	 P=1	 OCRnx=1125	 7105/7105 [Hz]
err=-0.0141%	 P=1	 OCRnx=1125	 7106/7105 [Hz]
err=-0.0281%	 P=1	 OCRnx=1125	 7107/7105 [Hz]
err=0.0422%	 P=1	 OCRnx=1124	 7108/7111 [Hz]
err=0.0281%	 P=1	 OCRnx=1124	 7109/7111 [Hz]
err=0.0141%	 P=1	 OCRnx=1124	 7110/7111 [Hz]
err=0.0000%	 P=1	 OCRnx=1124	 7111/7111 [Hz]
err=-0.0141%	 P=1	 OCRnx=1124	 7112/7111 [Hz]
err=-0.0281%	 P=1	 OCRnx=1124	 7113/7111 [Hz]
err=-0.0422%	 P=1	 OCRnx=1124	 7114/7111 [Hz]
err=0.0281%	 P=1	 OCRnx=1123	 7115/7117 [Hz]
err=0.0141%	 P=1	 OCRnx=1123	 7116/7117 [Hz]
err=0.0000%	 P=1	 OCRnx=1123	 7117/7117 [Hz]
err=-0.0140%	 P=1	 OCRnx=1123	 7118/7117 [Hz]
err=-0.0281%	 P=1	 OCRnx=1123	 7119/7117 [Hz]
err=-0.0421%	 P=1	 OCRnx=1123	 7120/7117 [Hz]
err=0.0421%	 P=1	 OCRnx=1122	 7121/7124 [Hz]
err=0.0281%	 P=1	 OCRnx=1122	 7122/7124 [Hz]
err=0.0140%	 P=1	 OCRnx=1122	 7123/7124 [Hz]
err=0.0000%	 P=1	 OCRnx=1122	 7124/7124 [Hz]
err=-0.0140%	 P=1	 OCRnx=1122	 7125/7124 [Hz]
err=-0.0281%	 P=1	 OCRnx=1122	 7126/7124 [Hz]
err=0.0421%	 P=1	 OCRnx=1121	 7127/7130 [Hz]
err=0.0281%	 P=1	 OCRnx=1121	 7128/7130 [Hz]
err=0.0140%	 P=1	 OCRnx=1121	 7129/7130 [Hz]
err=0.0000%	 P=1	 OCRnx=1121	 7130/7130 [Hz]
err=-0.0140%	 P=1	 OCRnx=1121	 7131/7130 [Hz]
err=-0.0280%	 P=1	 OCRnx=1121	 7132/7130 [Hz]
err=-0.0421%	 P=1	 OCRnx=1121	 7133/7130 [Hz]
err=0.0280%	 P=1	 OCRnx=1120	 7134/7136 [Hz]
err=0.0140%	 P=1	 OCRnx=1120	 7135/7136 [Hz]
err=0.0000%	 P=1	 OCRnx=1120	 7136/7136 [Hz]
err=-0.0140%	 P=1	 OCRnx=1120	 7137/7136 [Hz]
err=-0.0280%	 P=1	 OCRnx=1120	 7138/7136 [Hz]
err=-0.0420%	 P=1	 OCRnx=1120	 7139/7136 [Hz]
err=0.0420%	 P=1	 OCRnx=1119	 7140/7143 [Hz]
err=0.0280%	 P=1	 OCRnx=1119	 7141/7143 [Hz]
err=0.0140%	 P=1	 OCRnx=1119	 7142/7143 [Hz]
err=0.0000%	 P=1	 OCRnx=1119	 7143/7143 [Hz]
err=-0.0140%	 P=1	 OCRnx=1119	 7144/7143 [Hz]
err=-0.0280%	 P=1	 OCRnx=1119	 7145/7143 [Hz]
err=-0.0420%	 P=1	 OCRnx=1119	 7146/7143 [Hz]
err=0.0280%	 P=1	 OCRnx=1118	 7147/7149 [Hz]
err=0.0140%	 P=1	 OCRnx=1118	 7148/7149 [Hz]
err=0.0000%	 P=1	 OCRnx=1118	 7149/7149 [Hz]
err=-0.0140%	 P=1	 OCRnx=1118	 7150/7149 [Hz]
err=-0.0280%	 P=1	 OCRnx=1118	 7151/7149 [Hz]
err=-0.0419%	 P=1	 OCRnx=1118	 7152/7149 [Hz]
err=0.0419%	 P=1	 OCRnx=1117	 7153/7156 [Hz]
err=0.0279%	 P=1	 OCRnx=1117	 7154/7156 [Hz]
err=0.0140%	 P=1	 OCRnx=1117	 7155/7156 [Hz]
err=0.0000%	 P=1	 OCRnx=1117	 7156/7156 [Hz]
err=-0.0140%	 P=1	 OCRnx=1117	 7157/7156 [Hz]
err=-0.0279%	 P=1	 OCRnx=1117	 7158/7156 [Hz]
err=0.0419%	 P=1	 OCRnx=1116	 7159/7162 [Hz]
err=0.0279%	 P=1	 OCRnx=1116	 7160/7162 [Hz]
err=0.0140%	 P=1	 OCRnx=1116	 7161/7162 [Hz]
err=0.0000%	 P=1	 OCRnx=1116	 7162/7162 [Hz]
err=-0.0140%	 P=1	 OCRnx=1116	 7163/7162 [Hz]
err=-0.0279%	 P=1	 OCRnx=1116	 7164/7162 [Hz]
err=-0.0419%	 P=1	 OCRnx=1116	 7165/7162 [Hz]
err=0.0279%	 P=1	 OCRnx=1115	 7166/7168 [Hz]
err=0.0140%	 P=1	 OCRnx=1115	 7167/7168 [Hz]
err=0.0000%	 P=1	 OCRnx=1115	 7168/7168 [Hz]
err=-0.0139%	 P=1	 OCRnx=1115	 7169/7168 [Hz]
err=-0.0279%	 P=1	 OCRnx=1115	 7170/7168 [Hz]
err=-0.0418%	 P=1	 OCRnx=1115	 7171/7168 [Hz]
err=0.0418%	 P=1	 OCRnx=1114	 7172/7175 [Hz]
err=0.0279%	 P=1	 OCRnx=1114	 7173/7175 [Hz]
err=0.0139%	 P=1	 OCRnx=1114	 7174/7175 [Hz]
err=0.0000%	 P=1	 OCRnx=1114	 7175/7175 [Hz]
err=-0.0139%	 P=1	 OCRnx=1114	 7176/7175 [Hz]
err=-0.0279%	 P=1	 OCRnx=1114	 7177/7175 [Hz]
err=-0.0418%	 P=1	 OCRnx=1114	 7178/7175 [Hz]
err=0.0279%	 P=1	 OCRnx=1113	 7179/7181 [Hz]
err=0.0139%	 P=1	 OCRnx=1113	 7180/7181 [Hz]
err=0.0000%	 P=1	 OCRnx=1113	 7181/7181 [Hz]
err=-0.0139%	 P=1	 OCRnx=1113	 7182/7181 [Hz]
err=-0.0278%	 P=1	 OCRnx=1113	 7183/7181 [Hz]
err=-0.0418%	 P=1	 OCRnx=1113	 7184/7181 [Hz]
err=0.0417%	 P=1	 OCRnx=1112	 7185/7188 [Hz]
err=0.0278%	 P=1	 OCRnx=1112	 7186/7188 [Hz]
err=0.0139%	 P=1	 OCRnx=1112	 7187/7188 [Hz]
err=0.0000%	 P=1	 OCRnx=1112	 7188/7188 [Hz]
err=-0.0139%	 P=1	 OCRnx=1112	 7189/7188 [Hz]
err=-0.0278%	 P=1	 OCRnx=1112	 7190/7188 [Hz]
err=-0.0417%	 P=1	 OCRnx=1112	 7191/7188 [Hz]
err=0.0278%	 P=1	 OCRnx=1111	 7192/7194 [Hz]
err=0.0139%	 P=1	 OCRnx=1111	 7193/7194 [Hz]
err=0.0000%	 P=1	 OCRnx=1111	 7194/7194 [Hz]
err=-0.0139%	 P=1	 OCRnx=1111	 7195/7194 [Hz]
err=-0.0278%	 P=1	 OCRnx=1111	 7196/7194 [Hz]
err=-0.0417%	 P=1	 OCRnx=1111	 7197/7194 [Hz]
err=0.0417%	 P=1	 OCRnx=1110	 7198/7201 [Hz]
err=0.0278%	 P=1	 OCRnx=1110	 7199/7201 [Hz]
err=0.0139%	 P=1	 OCRnx=1110	 7200/7201 [Hz]
err=0.0000%	 P=1	 OCRnx=1110	 7201/7201 [Hz]
err=-0.0139%	 P=1	 OCRnx=1110	 7202/7201 [Hz]
err=-0.0278%	 P=1	 OCRnx=1110	 7203/7201 [Hz]
err=0.0416%	 P=1	 OCRnx=1109	 7204/7207 [Hz]
err=0.0278%	 P=1	 OCRnx=1109	 7205/7207 [Hz]
err=0.0139%	 P=1	 OCRnx=1109	 7206/7207 [Hz]
err=0.0000%	 P=1	 OCRnx=1109	 7207/7207 [Hz]
err=-0.0139%	 P=1	 OCRnx=1109	 7208/7207 [Hz]
err=-0.0277%	 P=1	 OCRnx=1109	 7209/7207 [Hz]
err=-0.0416%	 P=1	 OCRnx=1109	 7210/7207 [Hz]
err=0.0416%	 P=1	 OCRnx=1108	 7211/7214 [Hz]
err=0.0277%	 P=1	 OCRnx=1108	 7212/7214 [Hz]
err=0.0139%	 P=1	 OCRnx=1108	 7213/7214 [Hz]
err=0.0000%	 P=1	 OCRnx=1108	 7214/7214 [Hz]
err=-0.0139%	 P=1	 OCRnx=1108	 7215/7214 [Hz]
err=-0.0277%	 P=1	 OCRnx=1108	 7216/7214 [Hz]
err=0.0416%	 P=1	 OCRnx=1107	 7217/7220 [Hz]
err=0.0277%	 P=1	 OCRnx=1107	 7218/7220 [Hz]
err=0.0139%	 P=1	 OCRnx=1107	 7219/7220 [Hz]
err=0.0000%	 P=1	 OCRnx=1107	 7220/7220 [Hz]
err=-0.0138%	 P=1	 OCRnx=1107	 7221/7220 [Hz]
err=-0.0277%	 P=1	 OCRnx=1107	 7222/7220 [Hz]
err=-0.0415%	 P=1	 OCRnx=1107	 7223/7220 [Hz]
err=0.0415%	 P=1	 OCRnx=1106	 7224/7227 [Hz]
err=0.0277%	 P=1	 OCRnx=1106	 7225/7227 [Hz]
err=0.0138%	 P=1	 OCRnx=1106	 7226/7227 [Hz]
err=0.0000%	 P=1	 OCRnx=1106	 7227/7227 [Hz]
err=-0.0138%	 P=1	 OCRnx=1106	 7228/7227 [Hz]
err=-0.0277%	 P=1	 OCRnx=1106	 7229/7227 [Hz]
err=-0.0415%	 P=1	 OCRnx=1106	 7230/7227 [Hz]
err=0.0277%	 P=1	 OCRnx=1105	 7231/7233 [Hz]
err=0.0138%	 P=1	 OCRnx=1105	 7232/7233 [Hz]
err=0.0000%	 P=1	 OCRnx=1105	 7233/7233 [Hz]
err=-0.0138%	 P=1	 OCRnx=1105	 7234/7233 [Hz]
err=-0.0276%	 P=1	 OCRnx=1105	 7235/7233 [Hz]
err=-0.0415%	 P=1	 OCRnx=1105	 7236/7233 [Hz]
err=0.0414%	 P=1	 OCRnx=1104	 7237/7240 [Hz]
err=0.0276%	 P=1	 OCRnx=1104	 7238/7240 [Hz]
err=0.0138%	 P=1	 OCRnx=1104	 7239/7240 [Hz]
err=0.0000%	 P=1	 OCRnx=1104	 7240/7240 [Hz]
err=-0.0138%	 P=1	 OCRnx=1104	 7241/7240 [Hz]
err=-0.0276%	 P=1	 OCRnx=1104	 7242/7240 [Hz]
err=-0.0414%	 P=1	 OCRnx=1104	 7243/7240 [Hz]
err=0.0276%	 P=1	 OCRnx=1103	 7244/7246 [Hz]
err=0.0138%	 P=1	 OCRnx=1103	 7245/7246 [Hz]
err=0.0000%	 P=1	 OCRnx=1103	 7246/7246 [Hz]
err=-0.0138%	 P=1	 OCRnx=1103	 7247/7246 [Hz]
err=-0.0276%	 P=1	 OCRnx=1103	 7248/7246 [Hz]
err=-0.0414%	 P=1	 OCRnx=1103	 7249/7246 [Hz]
err=0.0414%	 P=1	 OCRnx=1102	 7250/7253 [Hz]
err=0.0276%	 P=1	 OCRnx=1102	 7251/7253 [Hz]
err=0.0138%	 P=1	 OCRnx=1102	 7252/7253 [Hz]
err=0.0000%	 P=1	 OCRnx=1102	 7253/7253 [Hz]
err=-0.0138%	 P=1	 OCRnx=1102	 7254/7253 [Hz]
err=-0.0276%	 P=1	 OCRnx=1102	 7255/7253 [Hz]
err=-0.0413%	 P=1	 OCRnx=1102	 7256/7253 [Hz]
err=0.0413%	 P=1	 OCRnx=1101	 7257/7260 [Hz]
err=0.0275%	 P=1	 OCRnx=1101	 7258/7260 [Hz]
err=0.0138%	 P=1	 OCRnx=1101	 7259/7260 [Hz]
err=0.0000%	 P=1	 OCRnx=1101	 7260/7260 [Hz]
err=-0.0138%	 P=1	 OCRnx=1101	 7261/7260 [Hz]
err=-0.0275%	 P=1	 OCRnx=1101	 7262/7260 [Hz]
err=0.0413%	 P=1	 OCRnx=1100	 7263/7266 [Hz]
err=0.0275%	 P=1	 OCRnx=1100	 7264/7266 [Hz]
err=0.0138%	 P=1	 OCRnx=1100	 7265/7266 [Hz]
err=0.0000%	 P=1	 OCRnx=1100	 7266/7266 [Hz]
err=-0.0138%	 P=1	 OCRnx=1100	 7267/7266 [Hz]
err=-0.0275%	 P=1	 OCRnx=1100	 7268/7266 [Hz]
err=-0.0413%	 P=1	 OCRnx=1100	 7269/7266 [Hz]
err=0.0412%	 P=1	 OCRnx=1099	 7270/7273 [Hz]
err=0.0275%	 P=1	 OCRnx=1099	 7271/7273 [Hz]
err=0.0137%	 P=1	 OCRnx=1099	 7272/7273 [Hz]
err=0.0000%	 P=1	 OCRnx=1099	 7273/7273 [Hz]
err=-0.0137%	 P=1	 OCRnx=1099	 7274/7273 [Hz]
err=-0.0275%	 P=1	 OCRnx=1099	 7275/7273 [Hz]
err=-0.0412%	 P=1	 OCRnx=1099	 7276/7273 [Hz]
err=0.0275%	 P=1	 OCRnx=1098	 7277/7279 [Hz]
err=0.0137%	 P=1	 OCRnx=1098	 7278/7279 [Hz]
err=0.0000%	 P=1	 OCRnx=1098	 7279/7279 [Hz]
err=-0.0137%	 P=1	 OCRnx=1098	 7280/7279 [Hz]
err=-0.0275%	 P=1	 OCRnx=1098	 7281/7279 [Hz]
err=-0.0412%	 P=1	 OCRnx=1098	 7282/7279 [Hz]
err=0.0412%	 P=1	 OCRnx=1097	 7283/7286 [Hz]
err=0.0274%	 P=1	 OCRnx=1097	 7284/7286 [Hz]
err=0.0137%	 P=1	 OCRnx=1097	 7285/7286 [Hz]
err=0.0000%	 P=1	 OCRnx=1097	 7286/7286 [Hz]
err=-0.0137%	 P=1	 OCRnx=1097	 7287/7286 [Hz]
err=-0.0274%	 P=1	 OCRnx=1097	 7288/7286 [Hz]
err=-0.0412%	 P=1	 OCRnx=1097	 7289/7286 [Hz]
err=0.0411%	 P=1	 OCRnx=1096	 7290/7293 [Hz]
err=0.0274%	 P=1	 OCRnx=1096	 7291/7293 [Hz]
err=0.0137%	 P=1	 OCRnx=1096	 7292/7293 [Hz]
err=0.0000%	 P=1	 OCRnx=1096	 7293/7293 [Hz]
err=-0.0137%	 P=1	 OCRnx=1096	 7294/7293 [Hz]
err=-0.0274%	 P=1	 OCRnx=1096	 7295/7293 [Hz]
err=0.0411%	 P=1	 OCRnx=1095	 7296/7299 [Hz]
err=0.0274%	 P=1	 OCRnx=1095	 7297/7299 [Hz]
err=0.0137%	 P=1	 OCRnx=1095	 7298/7299 [Hz]
err=0.0000%	 P=1	 OCRnx=1095	 7299/7299 [Hz]
err=-0.0137%	 P=1	 OCRnx=1095	 7300/7299 [Hz]
err=-0.0274%	 P=1	 OCRnx=1095	 7301/7299 [Hz]
err=-0.0411%	 P=1	 OCRnx=1095	 7302/7299 [Hz]
err=0.0411%	 P=1	 OCRnx=1094	 7303/7306 [Hz]
err=0.0274%	 P=1	 OCRnx=1094	 7304/7306 [Hz]
err=0.0137%	 P=1	 OCRnx=1094	 7305/7306 [Hz]
err=0.0000%	 P=1	 OCRnx=1094	 7306/7306 [Hz]
err=-0.0137%	 P=1	 OCRnx=1094	 7307/7306 [Hz]
err=-0.0274%	 P=1	 OCRnx=1094	 7308/7306 [Hz]
err=-0.0410%	 P=1	 OCRnx=1094	 7309/7306 [Hz]
err=0.0410%	 P=1	 OCRnx=1093	 7310/7313 [Hz]
err=0.0273%	 P=1	 OCRnx=1093	 7311/7313 [Hz]
err=0.0137%	 P=1	 OCRnx=1093	 7312/7313 [Hz]
err=0.0000%	 P=1	 OCRnx=1093	 7313/7313 [Hz]
err=-0.0137%	 P=1	 OCRnx=1093	 7314/7313 [Hz]
err=-0.0273%	 P=1	 OCRnx=1093	 7315/7313 [Hz]
err=0.0410%	 P=1	 OCRnx=1092	 7316/7319 [Hz]
err=0.0273%	 P=1	 OCRnx=1092	 7317/7319 [Hz]
err=0.0137%	 P=1	 OCRnx=1092	 7318/7319 [Hz]
err=0.0000%	 P=1	 OCRnx=1092	 7319/7319 [Hz]
err=-0.0137%	 P=1	 OCRnx=1092	 7320/7319 [Hz]
err=-0.0273%	 P=1	 OCRnx=1092	 7321/7319 [Hz]
err=-0.0410%	 P=1	 OCRnx=1092	 7322/7319 [Hz]
err=0.0410%	 P=1	 OCRnx=1091	 7323/7326 [Hz]
err=0.0273%	 P=1	 OCRnx=1091	 7324/7326 [Hz]
err=0.0137%	 P=1	 OCRnx=1091	 7325/7326 [Hz]
err=0.0000%	 P=1	 OCRnx=1091	 7326/7326 [Hz]
err=-0.0136%	 P=1	 OCRnx=1091	 7327/7326 [Hz]
err=-0.0273%	 P=1	 OCRnx=1091	 7328/7326 [Hz]
err=-0.0409%	 P=1	 OCRnx=1091	 7329/7326 [Hz]
err=0.0409%	 P=1	 OCRnx=1090	 7330/7333 [Hz]
err=0.0273%	 P=1	 OCRnx=1090	 7331/7333 [Hz]
err=0.0136%	 P=1	 OCRnx=1090	 7332/7333 [Hz]
err=0.0000%	 P=1	 OCRnx=1090	 7333/7333 [Hz]
err=-0.0136%	 P=1	 OCRnx=1090	 7334/7333 [Hz]
err=-0.0273%	 P=1	 OCRnx=1090	 7335/7333 [Hz]
err=-0.0409%	 P=1	 OCRnx=1090	 7336/7333 [Hz]
err=0.0273%	 P=1	 OCRnx=1089	 7337/7339 [Hz]
err=0.0136%	 P=1	 OCRnx=1089	 7338/7339 [Hz]
err=0.0000%	 P=1	 OCRnx=1089	 7339/7339 [Hz]
err=-0.0136%	 P=1	 OCRnx=1089	 7340/7339 [Hz]
err=-0.0272%	 P=1	 OCRnx=1089	 7341/7339 [Hz]
err=-0.0409%	 P=1	 OCRnx=1089	 7342/7339 [Hz]
err=0.0408%	 P=1	 OCRnx=1088	 7343/7346 [Hz]
err=0.0272%	 P=1	 OCRnx=1088	 7344/7346 [Hz]
err=0.0136%	 P=1	 OCRnx=1088	 7345/7346 [Hz]
err=0.0000%	 P=1	 OCRnx=1088	 7346/7346 [Hz]
err=-0.0136%	 P=1	 OCRnx=1088	 7347/7346 [Hz]
err=-0.0272%	 P=1	 OCRnx=1088	 7348/7346 [Hz]
err=-0.0408%	 P=1	 OCRnx=1088	 7349/7346 [Hz]
