err=100.0000%	 P=1	 OCRnx=0	 1/0 [Hz]
err=0.0000%	 P=8	 OCRnx=218	 4566/4566 [Hz]
err=-0.0219%	 P=8	 OCRnx=218	 4567/4566 [Hz]
err=-0.0438%	 P=8	 OCRnx=218	 4568/4566 [Hz]
err=-0.0657%	 P=8	 OCRnx=218	 4569/4566 [Hz]
err=-0.0875%	 P=8	 OCRnx=218	 4570/4566 [Hz]
err=-0.1094%	 P=8	 OCRnx=218	 4571/4566 [Hz]
err=-0.1312%	 P=8	 OCRnx=218	 4572/4566 [Hz]
err=-0.1531%	 P=8	 OCRnx=218	 4573/4566 [Hz]
err=-0.1749%	 P=8	 OCRnx=218	 4574/4566 [Hz]
err=-0.1967%	 P=8	 OCRnx=218	 4575/4566 [Hz]
err=-0.2185%	 P=8	 OCRnx=218	 4576/4566 [Hz]
err=0.2180%	 P=8	 OCRnx=217	 4577/4587 [Hz]
err=0.1962%	 P=8	 OCRnx=217	 4578/4587 [Hz]
err=0.1744%	 P=8	 OCRnx=217	 4579/4587 [Hz]
err=0.1526%	 P=8	 OCRnx=217	 4580/4587 [Hz]
err=0.1308%	 P=8	 OCRnx=217	 4581/4587 [Hz]
err=0.1090%	 P=8	 OCRnx=217	 4582/4587 [Hz]
err=0.0872%	 P=8	 OCRnx=217	 4583/4587 [Hz]
err=0.0654%	 P=8	 OCRnx=217	 4584/4587 [Hz]
err=0.0436%	 P=8	 OCRnx=217	 4585/4587 [Hz]
err=0.0218%	 P=8	 OCRnx=217	 4586/4587 [Hz]
err=0.0000%	 P=8	 OCRnx=217	 4587/4587 [Hz]
err=-0.0218%	 P=8	 OCRnx=217	 4588/4587 [Hz]
err=-0.0436%	 P=8	 OCRnx=217	 4589/4587 [Hz]
err=-0.0654%	 P=8	 OCRnx=217	 4590/4587 [Hz]
err=-0.0871%	 P=8	 OCRnx=217	 4591/4587 [Hz]
err=-0.1089%	 P=8	 OCRnx=217	 4592/4587 [Hz]
err=-0.1306%	 P=8	 OCRnx=217	 4593/4587 [Hz]
err=-0.1524%	 P=8	 OCRnx=217	 4594/4587 [Hz]
err=-0.1741%	 P=8	 OCRnx=217	 4595/4587 [Hz]
err=-0.1958%	 P=8	 OCRnx=217	 4596/4587 [Hz]
err=-0.2175%	 P=8	 OCRnx=217	 4597/4587 [Hz]
err=0.2170%	 P=8	 OCRnx=216	 4598/4608 [Hz]
err=0.1953%	 P=8	 OCRnx=216	 4599/4608 [Hz]
err=0.1736%	 P=8	 OCRnx=216	 4600/4608 [Hz]
err=0.1519%	 P=8	 OCRnx=216	 4601/4608 [Hz]
err=0.1302%	 P=8	 OCRnx=216	 4602/4608 [Hz]
err=0.1085%	 P=8	 OCRnx=216	 4603/4608 [Hz]
err=0.0868%	 P=8	 OCRnx=216	 4604/4608 [Hz]
err=0.0651%	 P=8	 OCRnx=216	 4605/4608 [Hz]
err=0.0434%	 P=8	 OCRnx=216	 4606/4608 [Hz]
err=0.0217%	 P=8	 OCRnx=216	 4607/4608 [Hz]
err=0.0000%	 P=8	 OCRnx=216	 4608/4608 [Hz]
err=-0.0217%	 P=8	 OCRnx=216	 4609/4608 [Hz]
err=-0.0434%	 P=8	 OCRnx=216	 4610/4608 [Hz]
err=-0.0651%	 P=8	 OCRnx=216	 4611/4608 [Hz]
err=-0.0867%	 P=8	 OCRnx=216	 4612/4608 [Hz]
err=-0.1084%	 P=8	 OCRnx=216	 4613/4608 [Hz]
err=-0.1300%	 P=8	 OCRnx=216	 4614/4608 [Hz]
err=-0.1517%	 P=8	 OCRnx=216	 4615/4608 [Hz]
err=-0.1733%	 P=8	 OCRnx=216	 4616/4608 [Hz]
err=-0.1949%	 P=8	 OCRnx=216	 4617/4608 [Hz]
err=-0.2165%	 P=8	 OCRnx=216	 4618/4608 [Hz]
err=0.2376%	 P=8	 OCRnx=215	 4619/4630 [Hz]
err=0.2160%	 P=8	 OCRnx=215	 4620/4630 [Hz]
err=0.1944%	 P=8	 OCRnx=215	 4621/4630 [Hz]
err=0.1728%	 P=8	 OCRnx=215	 4622/4630 [Hz]
err=0.1512%	 P=8	 OCRnx=215	 4623/4630 [Hz]
err=0.1296%	 P=8	 OCRnx=215	 4624/4630 [Hz]
err=0.1080%	 P=8	 OCRnx=215	 4625/4630 [Hz]
err=0.0864%	 P=8	 OCRnx=215	 4626/4630 [Hz]
err=0.0648%	 P=8	 OCRnx=215	 4627/4630 [Hz]
err=0.0432%	 P=8	 OCRnx=215	 4628/4630 [Hz]
err=0.0216%	 P=8	 OCRnx=215	 4629/4630 [Hz]
err=0.0000%	 P=8	 OCRnx=215	 4630/4630 [Hz]
err=-0.0216%	 P=8	 OCRnx=215	 4631/4630 [Hz]
err=-0.0432%	 P=8	 OCRnx=215	 4632/4630 [Hz]
err=-0.0648%	 P=8	 OCRnx=215	 4633/4630 [Hz]
err=-0.0863%	 P=8	 OCRnx=215	 4634/4630 [Hz]
err=-0.1079%	 P=8	 OCRnx=215	 4635/4630 [Hz]
err=-0.1294%	 P=8	 OCRnx=215	 4636/4630 [Hz]
err=-0.1510%	 P=8	 OCRnx=215	 4637/4630 [Hz]
err=-0.1725%	 P=8	 OCRnx=215	 4638/4630 [Hz]
err=-0.1940%	 P=8	 OCRnx=215	 4639/4630 [Hz]
err=-0.2155%	 P=8	 OCRnx=215	 4640/4630 [Hz]
err=0.2150%	 P=8	 OCRnx=214	 4641/4651 [Hz]
err=0.1935%	 P=8	 OCRnx=214	 4642/4651 [Hz]
err=0.1720%	 P=8	 OCRnx=214	 4643/4651 [Hz]
err=0.1505%	 P=8	 OCRnx=214	 4644/4651 [Hz]
err=0.1290%	 P=8	 OCRnx=214	 4645/4651 [Hz]
err=0.1075%	 P=8	 OCRnx=214	 4646/4651 [Hz]
err=0.0860%	 P=8	 OCRnx=214	 4647/4651 [Hz]
err=0.0645%	 P=8	 OCRnx=214	 4648/4651 [Hz]
err=0.0430%	 P=8	 OCRnx=214	 4649/4651 [Hz]
err=0.0215%	 P=8	 OCRnx=214	 4650/4651 [Hz]
err=0.0000%	 P=8	 OCRnx=214	 4651/4651 [Hz]
err=-0.0215%	 P=8	 OCRnx=214	 4652/4651 [Hz]
err=-0.0430%	 P=8	 OCRnx=214	 4653/4651 [Hz]
err=-0.0645%	 P=8	 OCRnx=214	 4654/4651 [Hz]
err=-0.0859%	 P=8	 OCRnx=214	 4655/4651 [Hz]
err=-0.1074%	 P=8	 OCRnx=214	 4656/4651 [Hz]
err=-0.1288%	 P=8	 OCRnx=214	 4657/4651 [Hz]
err=-0.1503%	 P=8	 OCRnx=214	 4658/4651 [Hz]
err=-0.1717%	 P=8	 OCRnx=214	 4659/4651 [Hz]
err=-0.1931%	 P=8	 OCRnx=214	 4660/4651 [Hz]
err=-0.2145%	 P=8	 OCRnx=214	 4661/4651 [Hz]
err=-0.2360%	 P=8	 OCRnx=214	 4662/4651 [Hz]
err=0.2140%	 P=8	 OCRnx=213	 4663/4673 [Hz]
err=0.1926%	 P=8	 OCRnx=213	 4664/4673 [Hz]
err=0.1712%	 P=8	 OCRnx=213	 4665/4673 [Hz]
err=0.1498%	 P=8	 OCRnx=213	 4666/4673 [Hz]
err=0.1284%	 P=8	 OCRnx=213	 4667/4673 [Hz]
err=0.1070%	 P=8	 OCRnx=213	 4668/4673 [Hz]
err=0.0856%	 P=8	 OCRnx=213	 4669/4673 [Hz]
err=0.0642%	 P=8	 OCRnx=213	 4670/4673 [Hz]
err=0.0428%	 P=8	 OCRnx=213	 4671/4673 [Hz]
err=0.0214%	 P=8	 OCRnx=213	 4672/4673 [Hz]
err=0.0000%	 P=8	 OCRnx=213	 4673/4673 [Hz]
err=-0.0214%	 P=8	 OCRnx=213	 4674/4673 [Hz]
err=-0.0428%	 P=8	 OCRnx=213	 4675/4673 [Hz]
err=-0.0642%	 P=8	 OCRnx=213	 4676/4673 [Hz]
err=-0.0855%	 P=8	 OCRnx=213	 4677/4673 [Hz]
err=-0.1069%	 P=8	 OCRnx=213	 4678/4673 [Hz]
err=-0.1282%	 P=8	 OCRnx=213	 4679/4673 [Hz]
err=-0.1496%	 P=8	 OCRnx=213	 4680/4673 [Hz]
err=-0.1709%	 P=8	 OCRnx=213	 4681/4673 [Hz]
err=-0.1922%	 P=8	 OCRnx=213	 4682/4673 [Hz]
err=-0.2135%	 P=8	 OCRnx=213	 4683/4673 [Hz]
err=0.2343%	 P=8	 OCRnx=212	 4684/4695 [Hz]
err=0.2130%	 P=8	 OCRnx=212	 4685/4695 [Hz]
err=0.1917%	 P=8	 OCRnx=212	 4686/4695 [Hz]
err=0.1704%	 P=8	 OCRnx=212	 4687/4695 [Hz]
err=0.1491%	 P=8	 OCRnx=212	 4688/4695 [Hz]
err=0.1278%	 P=8	 OCRnx=212	 4689/4695 [Hz]
err=0.1065%	 P=8	 OCRnx=212	 4690/4695 [Hz]
err=0.0852%	 P=8	 OCRnx=212	 4691/4695 [Hz]
err=0.0639%	 P=8	 OCRnx=212	 4692/4695 [Hz]
err=0.0426%	 P=8	 OCRnx=212	 4693/4695 [Hz]
err=0.0213%	 P=8	 OCRnx=212	 4694/4695 [Hz]
err=0.0000%	 P=8	 OCRnx=212	 4695/4695 [Hz]
err=-0.0213%	 P=8	 OCRnx=212	 4696/4695 [Hz]
err=-0.0426%	 P=8	 OCRnx=212	 4697/4695 [Hz]
err=-0.0639%	 P=8	 OCRnx=212	 4698/4695 [Hz]
err=-0.0851%	 P=8	 OCRnx=212	 4699/4695 [Hz]
err=-0.1064%	 P=8	 OCRnx=212	 4700/4695 [Hz]
err=-0.1276%	 P=8	 OCRnx=212	 4701/4695 [Hz]
err=-0.1489%	 P=8	 OCRnx=212	 4702/4695 [Hz]
err=-0.1701%	 P=8	 OCRnx=212	 4703/4695 [Hz]
err=-0.1913%	 P=8	 OCRnx=212	 4704/4695 [Hz]
err=-0.2125%	 P=8	 OCRnx=212	 4705/4695 [Hz]
err=0.2332%	 P=8	 OCRnx=211	 4706/4717 [Hz]
err=0.2120%	 P=8	 OCRnx=211	 4707/4717 [Hz]
err=0.1908%	 P=8	 OCRnx=211	 4708/4717 [Hz]
err=0.1696%	 P=8	 OCRnx=211	 4709/4717 [Hz]
err=0.1484%	 P=8	 OCRnx=211	 4710/4717 [Hz]
err=0.1272%	 P=8	 OCRnx=211	 4711/4717 [Hz]
err=0.1060%	 P=8	 OCRnx=211	 4712/4717 [Hz]
err=0.0848%	 P=8	 OCRnx=211	 4713/4717 [Hz]
err=0.0636%	 P=8	 OCRnx=211	 4714/4717 [Hz]
err=0.0424%	 P=8	 OCRnx=211	 4715/4717 [Hz]
err=0.0212%	 P=8	 OCRnx=211	 4716/4717 [Hz]
err=0.0000%	 P=8	 OCRnx=211	 4717/4717 [Hz]
err=-0.0212%	 P=8	 OCRnx=211	 4718/4717 [Hz]
err=-0.0424%	 P=8	 OCRnx=211	 4719/4717 [Hz]
err=-0.0636%	 P=8	 OCRnx=211	 4720/4717 [Hz]
err=-0.0847%	 P=8	 OCRnx=211	 4721/4717 [Hz]
err=-0.1059%	 P=8	 OCRnx=211	 4722/4717 [Hz]
err=-0.1270%	 P=8	 OCRnx=211	 4723/4717 [Hz]
err=-0.1482%	 P=8	 OCRnx=211	 4724/4717 [Hz]
err=-0.1693%	 P=8	 OCRnx=211	 4725/4717 [Hz]
err=-0.1904%	 P=8	 OCRnx=211	 4726/4717 [Hz]
err=-0.2116%	 P=8	 OCRnx=211	 4727/4717 [Hz]
err=-0.2327%	 P=8	 OCRnx=211	 4728/4717 [Hz]
err=0.2110%	 P=8	 OCRnx=210	 4729/4739 [Hz]
err=0.1899%	 P=8	 OCRnx=210	 4730/4739 [Hz]
err=0.1688%	 P=8	 OCRnx=210	 4731/4739 [Hz]
err=0.1477%	 P=8	 OCRnx=210	 4732/4739 [Hz]
err=0.1266%	 P=8	 OCRnx=210	 4733/4739 [Hz]
err=0.1055%	 P=8	 OCRnx=210	 4734/4739 [Hz]
err=0.0844%	 P=8	 OCRnx=210	 4735/4739 [Hz]
err=0.0633%	 P=8	 OCRnx=210	 4736/4739 [Hz]
err=0.0422%	 P=8	 OCRnx=210	 4737/4739 [Hz]
err=0.0211%	 P=8	 OCRnx=210	 4738/4739 [Hz]
err=0.0000%	 P=8	 OCRnx=210	 4739/4739 [Hz]
err=-0.0211%	 P=8	 OCRnx=210	 4740/4739 [Hz]
err=-0.0422%	 P=8	 OCRnx=210	 4741/4739 [Hz]
err=-0.0633%	 P=8	 OCRnx=210	 4742/4739 [Hz]
err=-0.0843%	 P=8	 OCRnx=210	 4743/4739 [Hz]
err=-0.1054%	 P=8	 OCRnx=210	 4744/4739 [Hz]
err=-0.1264%	 P=8	 OCRnx=210	 4745/4739 [Hz]
err=-0.1475%	 P=8	 OCRnx=210	 4746/4739 [Hz]
err=-0.1685%	 P=8	 OCRnx=210	 4747/4739 [Hz]
err=-0.1896%	 P=8	 OCRnx=210	 4748/4739 [Hz]
err=-0.2106%	 P=8	 OCRnx=210	 4749/4739 [Hz]
err=-0.2316%	 P=8	 OCRnx=210	 4750/4739 [Hz]
err=0.2310%	 P=8	 OCRnx=209	 4751/4762 [Hz]
err=0.2100%	 P=8	 OCRnx=209	 4752/4762 [Hz]
err=0.1890%	 P=8	 OCRnx=209	 4753/4762 [Hz]
err=0.1680%	 P=8	 OCRnx=209	 4754/4762 [Hz]
err=0.1470%	 P=8	 OCRnx=209	 4755/4762 [Hz]
err=0.1260%	 P=8	 OCRnx=209	 4756/4762 [Hz]
err=0.1050%	 P=8	 OCRnx=209	 4757/4762 [Hz]
err=0.0840%	 P=8	 OCRnx=209	 4758/4762 [Hz]
err=0.0630%	 P=8	 OCRnx=209	 4759/4762 [Hz]
err=0.0420%	 P=8	 OCRnx=209	 4760/4762 [Hz]
err=0.0210%	 P=8	 OCRnx=209	 4761/4762 [Hz]
err=0.0000%	 P=8	 OCRnx=209	 4762/4762 [Hz]
err=-0.0210%	 P=8	 OCRnx=209	 4763/4762 [Hz]
err=-0.0420%	 P=8	 OCRnx=209	 4764/4762 [Hz]
err=-0.0630%	 P=8	 OCRnx=209	 4765/4762 [Hz]
err=-0.0839%	 P=8	 OCRnx=209	 4766/4762 [Hz]
err=-0.1049%	 P=8	 OCRnx=209	 4767/4762 [Hz]
err=-0.1258%	 P=8	 OCRnx=209	 4768/4762 [Hz]
err=-0.1468%	 P=8	 OCRnx=209	 4769/4762 [Hz]
err=-0.1677%	 P=8	 OCRnx=209	 4770/4762 [Hz]
err=-0.1886%	 P=8	 OCRnx=209	 4771/4762 [Hz]
err=-0.2096%	 P=8	 OCRnx=209	 4772/4762 [Hz]
err=-0.2305%	 P=8	 OCRnx=209	 4773/4762 [Hz]
err=0.2299%	 P=8	 OCRnx=208	 4774/4785 [Hz]
err=0.2090%	 P=8	 OCRnx=208	 4775/4785 [Hz]
err=0.1881%	 P=8	 OCRnx=208	 4776/4785 [Hz]
err=0.1672%	 P=8	 OCRnx=208	 4777/4785 [Hz]
err=0.1463%	 P=8	 OCRnx=208	 4778/4785 [Hz]
err=0.1254%	 P=8	 OCRnx=208	 4779/4785 [Hz]
err=0.1045%	 P=8	 OCRnx=208	 4780/4785 [Hz]
err=0.0836%	 P=8	 OCRnx=208	 4781/4785 [Hz]
err=0.0627%	 P=8	 OCRnx=208	 4782/4785 [Hz]
err=0.0418%	 P=8	 OCRnx=208	 4783/4785 [Hz]
err=0.0209%	 P=8	 OCRnx=208	 4784/4785 [Hz]
err=0.0000%	 P=8	 OCRnx=208	 4785/4785 [Hz]
err=-0.0209%	 P=8	 OCRnx=208	 4786/4785 [Hz]
err=-0.0418%	 P=8	 OCRnx=208	 4787/4785 [Hz]
err=-0.0627%	 P=8	 OCRnx=208	 4788/4785 [Hz]
err=-0.0835%	 P=8	 OCRnx=208	 4789/4785 [Hz]
err=-0.1044%	 P=8	 OCRnx=208	 4790/4785 [Hz]
err=-0.1252%	 P=8	 OCRnx=208	 4791/4785 [Hz]
err=-0.1461%	 P=8	 OCRnx=208	 4792/4785 [Hz]
err=-0.1669%	 P=8	 OCRnx=208	 4793/4785 [Hz]
err=-0.1877%	 P=8	 OCRnx=208	 4794/4785 [Hz]
err=-0.2086%	 P=8	 OCRnx=208	 4795/4785 [Hz]
err=-0.2294%	 P=8	 OCRnx=208	 4796/4785 [Hz]
err=0.2288%	 P=8	 OCRnx=207	 4797/4808 [Hz]
err=0.2080%	 P=8	 OCRnx=207	 4798/4808 [Hz]
err=0.1872%	 P=8	 OCRnx=207	 4799/4808 [Hz]
err=0.1664%	 P=8	 OCRnx=207	 4800/4808 [Hz]
err=0.1456%	 P=8	 OCRnx=207	 4801/4808 [Hz]
err=0.1248%	 P=8	 OCRnx=207	 4802/4808 [Hz]
err=0.1040%	 P=8	 OCRnx=207	 4803/4808 [Hz]
err=0.0832%	 P=8	 OCRnx=207	 4804/4808 [Hz]
err=0.0624%	 P=8	 OCRnx=207	 4805/4808 [Hz]
err=0.0416%	 P=8	 OCRnx=207	 4806/4808 [Hz]
err=0.0208%	 P=8	 OCRnx=207	 4807/4808 [Hz]
err=0.0000%	 P=8	 OCRnx=207	 4808/4808 [Hz]
err=-0.0208%	 P=8	 OCRnx=207	 4809/4808 [Hz]
err=-0.0416%	 P=8	 OCRnx=207	 4810/4808 [Hz]
err=-0.0624%	 P=8	 OCRnx=207	 4811/4808 [Hz]
err=-0.0831%	 P=8	 OCRnx=207	 4812/4808 [Hz]
err=-0.1039%	 P=8	 OCRnx=207	 4813/4808 [Hz]
err=-0.1246%	 P=8	 OCRnx=207	 4814/4808 [Hz]
err=-0.1454%	 P=8	 OCRnx=207	 4815/4808 [Hz]
err=-0.1661%	 P=8	 OCRnx=207	 4816/4808 [Hz]
err=-0.1868%	 P=8	 OCRnx=207	 4817/4808 [Hz]
err=-0.2076%	 P=8	 OCRnx=207	 4818/4808 [Hz]
err=-0.2283%	 P=8	 OCRnx=207	 4819/4808 [Hz]
err=0.2277%	 P=8	 OCRnx=206	 4820/4831 [Hz]
err=0.2070%	 P=8	 OCRnx=206	 4821/4831 [Hz]
err=0.1863%	 P=8	 OCRnx=206	 4822/4831 [Hz]
err=0.1656%	 P=8	 OCRnx=206	 4823/4831 [Hz]
err=0.1449%	 P=8	 OCRnx=206	 4824/4831 [Hz]
err=0.1242%	 P=8	 OCRnx=206	 4825/4831 [Hz]
err=0.1035%	 P=8	 OCRnx=206	 4826/4831 [Hz]
err=0.0828%	 P=8	 OCRnx=206	 4827/4831 [Hz]
err=0.0621%	 P=8	 OCRnx=206	 4828/4831 [Hz]
err=0.0414%	 P=8	 OCRnx=206	 4829/4831 [Hz]
err=0.0207%	 P=8	 OCRnx=206	 4830/4831 [Hz]
err=0.0000%	 P=8	 OCRnx=206	 4831/4831 [Hz]
err=-0.0207%	 P=8	 OCRnx=206	 4832/4831 [Hz]
err=-0.0414%	 P=8	 OCRnx=206	 4833/4831 [Hz]
err=-0.0621%	 P=8	 OCRnx=206	 4834/4831 [Hz]
err=-0.0827%	 P=8	 OCRnx=206	 4835/4831 [Hz]
err=-0.1034%	 P=8	 OCRnx=206	 4836/4831 [Hz]
err=-0.1240%	 P=8	 OCRnx=206	 4837/4831 [Hz]
err=-0.1447%	 P=8	 OCRnx=206	 4838/4831 [Hz]
err=-0.1653%	 P=8	 OCRnx=206	 4839/4831 [Hz]
err=-0.1860%	 P=8	 OCRnx=206	 4840/4831 [Hz]
err=-0.2066%	 P=8	 OCRnx=206	 4841/4831 [Hz]
err=-0.2272%	 P=8	 OCRnx=206	 4842/4831 [Hz]
err=0.2266%	 P=8	 OCRnx=205	 4843/4854 [Hz]
err=0.2060%	 P=8	 OCRnx=205	 4844/4854 [Hz]
err=0.1854%	 P=8	 OCRnx=205	 4845/4854 [Hz]
err=0.1648%	 P=8	 OCRnx=205	 4846/4854 [Hz]
err=0.1442%	 P=8	 OCRnx=205	 4847/4854 [Hz]
err=0.1236%	 P=8	 OCRnx=205	 4848/4854 [Hz]
err=0.1030%	 P=8	 OCRnx=205	 4849/4854 [Hz]
err=0.0824%	 P=8	 OCRnx=205	 4850/4854 [Hz]
err=0.0618%	 P=8	 OCRnx=205	 4851/4854 [Hz]
err=0.0412%	 P=8	 OCRnx=205	 4852/4854 [Hz]
err=0.0206%	 P=8	 OCRnx=205	 4853/4854 [Hz]
err=0.0000%	 P=8	 OCRnx=205	 4854/4854 [Hz]
err=-0.0206%	 P=8	 OCRnx=205	 4855/4854 [Hz]
err=-0.0412%	 P=8	 OCRnx=205	 4856/4854 [Hz]
err=-0.0618%	 P=8	 OCRnx=205	 4857/4854 [Hz]
err=-0.0823%	 P=8	 OCRnx=205	 4858/4854 [Hz]
err=-0.1029%	 P=8	 OCRnx=205	 4859/4854 [Hz]
err=-0.1235%	 P=8	 OCRnx=205	 4860/4854 [Hz]
err=-0.1440%	 P=8	 OCRnx=205	 4861/4854 [Hz]
err=-0.1645%	 P=8	 OCRnx=205	 4862/4854 [Hz]
err=-0.1851%	 P=8	 OCRnx=205	 4863/4854 [Hz]
err=-0.2056%	 P=8	 OCRnx=205	 4864/4854 [Hz]
err=-0.2261%	 P=8	 OCRnx=205	 4865/4854 [Hz]
err=-0.2466%	 P=8	 OCRnx=205	 4866/4854 [Hz]
err=0.2255%	 P=8	 OCRnx=204	 4867/4878 [Hz]
err=0.2050%	 P=8	 OCRnx=204	 4868/4878 [Hz]
err=0.1845%	 P=8	 OCRnx=204	 4869/4878 [Hz]
err=0.1640%	 P=8	 OCRnx=204	 4870/4878 [Hz]
err=0.1435%	 P=8	 OCRnx=204	 4871/4878 [Hz]
err=0.1230%	 P=8	 OCRnx=204	 4872/4878 [Hz]
err=0.1025%	 P=8	 OCRnx=204	 4873/4878 [Hz]
err=0.0820%	 P=8	 OCRnx=204	 4874/4878 [Hz]
err=0.0615%	 P=8	 OCRnx=204	 4875/4878 [Hz]
err=0.0410%	 P=8	 OCRnx=204	 4876/4878 [Hz]
err=0.0205%	 P=8	 OCRnx=204	 4877/4878 [Hz]
err=0.0000%	 P=8	 OCRnx=204	 4878/4878 [Hz]
err=-0.0205%	 P=8	 OCRnx=204	 4879/4878 [Hz]
err=-0.0410%	 P=8	 OCRnx=204	 4880/4878 [Hz]
err=-0.0615%	 P=8	 OCRnx=204	 4881/4878 [Hz]
err=-0.0819%	 P=8	 OCRnx=204	 4882/4878 [Hz]
err=-0.1024%	 P=8	 OCRnx=204	 4883/4878 [Hz]
err=-0.1229%	 P=8	 OCRnx=204	 4884/4878 [Hz]
err=-0.1433%	 P=8	 OCRnx=204	 4885/4878 [Hz]
err=-0.1637%	 P=8	 OCRnx=204	 4886/4878 [Hz]
err=-0.1842%	 P=8	 OCRnx=204	 4887/4878 [Hz]
err=-0.2046%	 P=8	 OCRnx=204	 4888/4878 [Hz]
err=-0.2250%	 P=8	 OCRnx=204	 4889/4878 [Hz]
err=0.2448%	 P=8	 OCRnx=203	 4890/4902 [Hz]
err=0.2244%	 P=8	 OCRnx=203	 4891/4902 [Hz]
err=0.2040%	 P=8	 OCRnx=203	 4892/4902 [Hz]
err=0.1836%	 P=8	 OCRnx=203	 4893/4902 [Hz]
err=0.1632%	 P=8	 OCRnx=203	 4894/4902 [Hz]
err=0.1428%	 P=8	 OCRnx=203	 4895/4902 [Hz]
err=0.1224%	 P=8	 OCRnx=203	 4896/4902 [Hz]
err=0.1020%	 P=8	 OCRnx=203	 4897/4902 [Hz]
err=0.0816%	 P=8	 OCRnx=203	 4898/4902 [Hz]
err=0.0612%	 P=8	 OCRnx=203	 4899/4902 [Hz]
err=0.0408%	 P=8	 OCRnx=203	 4900/4902 [Hz]
err=0.0204%	 P=8	 OCRnx=203	 4901/4902 [Hz]
err=0.0000%	 P=8	 OCRnx=203	 4902/4902 [Hz]
err=-0.0204%	 P=8	 OCRnx=203	 4903/4902 [Hz]
err=-0.0408%	 P=8	 OCRnx=203	 4904/4902 [Hz]
err=-0.0612%	 P=8	 OCRnx=203	 4905/4902 [Hz]
err=-0.0815%	 P=8	 OCRnx=203	 4906/4902 [Hz]
err=-0.1019%	 P=8	 OCRnx=203	 4907/4902 [Hz]
err=-0.1222%	 P=8	 OCRnx=203	 4908/4902 [Hz]
err=-0.1426%	 P=8	 OCRnx=203	 4909/4902 [Hz]
err=-0.1629%	 P=8	 OCRnx=203	 4910/4902 [Hz]
err=-0.1833%	 P=8	 OCRnx=203	 4911/4902 [Hz]
err=-0.2036%	 P=8	 OCRnx=203	 4912/4902 [Hz]
err=-0.2239%	 P=8	 OCRnx=203	 4913/4902 [Hz]
err=-0.2442%	 P=8	 OCRnx=203	 4914/4902 [Hz]
err=0.2233%	 P=8	 OCRnx=202	 4915/4926 [Hz]
err=0.2030%	 P=8	 OCRnx=202	 4916/4926 [Hz]
err=0.1827%	 P=8	 OCRnx=202	 4917/4926 [Hz]
err=0.1624%	 P=8	 OCRnx=202	 4918/4926 [Hz]
err=0.1421%	 P=8	 OCRnx=202	 4919/4926 [Hz]
err=0.1218%	 P=8	 OCRnx=202	 4920/4926 [Hz]
err=0.1015%	 P=8	 OCRnx=202	 4921/4926 [Hz]
err=0.0812%	 P=8	 OCRnx=202	 4922/4926 [Hz]
err=0.0609%	 P=8	 OCRnx=202	 4923/4926 [Hz]
err=0.0406%	 P=8	 OCRnx=202	 4924/4926 [Hz]
err=0.0203%	 P=8	 OCRnx=202	 4925/4926 [Hz]
err=0.0000%	 P=8	 OCRnx=202	 4926/4926 [Hz]
err=-0.0203%	 P=8	 OCRnx=202	 4927/4926 [Hz]
err=-0.0406%	 P=8	 OCRnx=202	 4928/4926 [Hz]
err=-0.0609%	 P=8	 OCRnx=202	 4929/4926 [Hz]
err=-0.0811%	 P=8	 OCRnx=202	 4930/4926 [Hz]
err=-0.1014%	 P=8	 OCRnx=202	 4931/4926 [Hz]
err=-0.1217%	 P=8	 OCRnx=202	 4932/4926 [Hz]
err=-0.1419%	 P=8	 OCRnx=202	 4933/4926 [Hz]
err=-0.1621%	 P=8	 OCRnx=202	 4934/4926 [Hz]
err=-0.1824%	 P=8	 OCRnx=202	 4935/4926 [Hz]
err=-0.2026%	 P=8	 OCRnx=202	 4936/4926 [Hz]
err=-0.2228%	 P=8	 OCRnx=202	 4937/4926 [Hz]
err=-0.2430%	 P=8	 OCRnx=202	 4938/4926 [Hz]
err=0.2222%	 P=8	 OCRnx=201	 4939/4950 [Hz]
err=0.2020%	 P=8	 OCRnx=201	 4940/4950 [Hz]
err=0.1818%	 P=8	 OCRnx=201	 4941/4950 [Hz]
err=0.1616%	 P=8	 OCRnx=201	 4942/4950 [Hz]
err=0.1414%	 P=8	 OCRnx=201	 4943/4950 [Hz]
err=0.1212%	 P=8	 OCRnx=201	 4944/4950 [Hz]
err=0.1010%	 P=8	 OCRnx=201	 4945/4950 [Hz]
err=0.0808%	 P=8	 OCRnx=201	 4946/4950 [Hz]
err=0.0606%	 P=8	 OCRnx=201	 4947/4950 [Hz]
err=0.0404%	 P=8	 OCRnx=201	 4948/4950 [Hz]
err=0.0202%	 P=8	 OCRnx=201	 4949/4950 [Hz]
err=0.0000%	 P=8	 OCRnx=201	 4950/4950 [Hz]
err=-0.0202%	 P=8	 OCRnx=201	 4951/4950 [Hz]
err=-0.0404%	 P=8	 OCRnx=201	 4952/4950 [Hz]
err=-0.0606%	 P=8	 OCRnx=201	 4953/4950 [Hz]
err=-0.0807%	 P=8	 OCRnx=201	 4954/4950 [Hz]
err=-0.1009%	 P=8	 OCRnx=201	 4955/4950 [Hz]
err=-0.1211%	 P=8	 OCRnx=201	 4956/4950 [Hz]
err=-0.1412%	 P=8	 OCRnx=201	 4957/4950 [Hz]
err=-0.1614%	 P=8	 OCRnx=201	 4958/4950 [Hz]
